name,age,description
Bruno Mars,28,"When halftime rolls around at Super Bowl XLVIII, it's safe to say Bruno Mars won't be worried about the score. ""Hawaii doesn't have a team, so I bounce around,"" says the Honolulu native. ""I go for the underdog."" That term hardly describes Mars, who will play the halftime show in the tradition of Paul McCartney, U2, Michael Jackson and other music legends. Mars is the first artist in 10 years to headline before turning 30, but he's already got two platinum albums and 14 past Grammy nominations (i"
Avicii,24,"Musician. By the time the young Swede launched his first album, True, in September 2013, he was already a household name. His electronic crossover single ""Wake Me Up"" became a summer anthem, and he's been earning six figures per DJ gig."
Justin Bieber,19,"Musician. After appearing on the cover of FORBES in 2012, the world's most famous teenager launched a new album and a world tour. “I’m trying to make music that’s a little bit more mature and that can appeal to all ages,"" he said. Meanwhile, recent publicity gaffes haven't stopped him from earning $113 million in the last two years."
J. Cole,28,"Musician. Jay Z's first signing at Roc Nation is now a hip-hop force in his own right. Sophomore album Born Sinner debuted at No. 2 on the charts with sales of 297,000, nearly matching Kanye West's Yeezus. Now grossing six figures per night on his world tour, Cole is here to stay."
Miley Cyrus,21,"Musician. Don't be fooled: the former Disney idol's VMA twerk-fest wasn't an impromptu lapse in judgment, but part of a concerted plan to destroy the last vestiges of Hannah Montana and introduce Cyrus as a grown pop star. New album Bangerz sold 270,000 copies its opening week."
Donnie Dinch,29,"Founder, WillCall. This designer-turned-CEO has plans to take the $24 billion live music industry mobile. With more than $2.1 million in seed funding from billionaire Sean Parker, music mogul Coran Capshaw and Airbnb cofounder Joe Gebbia, he's well on his way."
Drake,27,"Musician. The former Degrassi star has pulled in over $30 million in the past two years, boosted by live shows and endorsements with the likes of Sprite and Kodak. Look for him to build on that with his latest arena tour in support of new album Nothing Was The Same."
Derrick Fung,26,"Founder, Tunezy. The former banker launched social record label Tunezy, where fans can follow, promote and buy from their favorite musicians, in 2011. Electronic music promoter SFX bought it for a seven-figure sum in November 2013; Fung remains CEO."
Calvin Harris,29,"Musician. The world's highest-paid DJ gets six-figure nightly fees plus additional cash producing for pop stars like Rihanna. “The rise of dance music has been astronomical in the last three years,” he tells FORBES. “I happened to be in the right place at the right time.”"
Hunter Hayes,22,Musician. The pop-country crossover crooner makes his 30 Under 30 debut after touring with Carrie Underwood and notching three Grammy nominations last year. He's currently working on new material for his second studio album.
Kim Kaupe,28,"Cofounder, 'ZinePak. Along with cofounder Brittany Hodak, 30, Kaupe launched this music merchandizing startup in 2011. Since then, they've created custom memorabilia for artists from Toby Keith to Katy Perry; revenues have surged to $6 million, up from $2.6 million last year."
Lady Gaga,27,"Musician. It's hard to top showing up to the Grammys in an egg, but Gaga did just that with the launch of new album ARTPOP, debuting a flying dress and announcing plans to perform in outer space in 2015. With $80 million in earnings last year, she's the world's second highest-paid musician."
Kendrick Lamar,26,"Musician. Dr. Dre’s latest protégé earned $9 million last year after releasing smash hit Good Kid, m.A.A.d City and playing over 100 live shows. Better yet: he earned seven Grammy nominations, more than any other artist besides Jay Z."
Ryan Lewis,25,"Producer. Along with rapper Macklemore, 30, Lewis is part of a duo that made hip-hop history with 2012's The Heist. The album spawned marriage-equality anthem ""Same Love"" and smash single ""Thrift Shop"" en route to sales in excess of 1 million units."
Lorde,17,"Musician. The youngest name in the music category, New Zealand's biggest star has rocketed to mainstream acclaim with debut album Pure Heroine and unexpected hit ""Royals."" She's already cashing in with a $2.5 million publishing deal, and more is undoubtedly on the way."
Miguel,28,"Musician. A relative late bloomer in the music world, the California native finally broke through with last year's Kaleidoscope Dream, which debuted at No. 3 on the charts and earned him five Grammy nominations. He won Best R&B Song for ""Adorn."""
Janelle Monae,28,"Musician. The funky songstress earned rave reviews for sophomore album The Electric Lady in September 2013, featuring rare guest appearances by Prince and Erykah Badu. She continues to pad her coffers with low six-figure grosses on the road."
One Direction,"19, 20, 20, 20, 22","Musicians. The world's biggest boy band continues to cash in on the road, grossing over $1 million per city en route to $42 million in earnings over the past year. More good fortune is on the way with additional gigs all around the world and the band’s third studio album, Midnight Memories."
Wilson Owens,28,"Cofounder, Royalty Exchange. Since its launch last year, Wilson's Royalty Exchange has auctioned over $1 million worth of copyrights, including songs performed by Whitney Houston, Travis Tritt and Snoop Dogg. The idea seems to be catching on: Royalty Exchange raised a $2.1 million Series A in July."
Jordan Passman,27,"Founder, ScoreAScore. Musicians are too often without work--as was Passman in 2009. To solve both problems, he created ScoreAScore, which allows brands (Google, Pizza Hut, Verizon and more) to offer gigs composing music for ads, trailers and the like. Passman gets 40%--not bad, given total sales of about $800,000 this year."
Katy Perry,29,"Musician. After joining Michael Jackson as the only artist to have five No. 1 singles from the same album, Perry launched her follow-up, Prism, in October 2013. The record sold 286,000 copies in its opening week, the best debut of her career. Next up: a world tour in 2014."
Rihanna,25,"Musician. The Barbados-born diva has released a new album nearly every year since her 2005 debut. This year, she earned $43 million, boosted by nightly grosses around $1 million per night on her Diamonds tour and endorsements with Vita Coco, Nivea and her fragrance Reb'l Fleur."
"Peter Asbill, Elliott Breece","29, 29","Cofounders, Songza. Along with cofounders Elias Roman (second from right) and Eric Davich (far left), both 30, this team has raised $6.7 million from Amazon and others thanks to Songza's novel, concierge-like approach to music streaming. The service boasts 5 million active monthly users and is challenging the likes of iHeartRadio despite having a fraction of the budget."
"James ""J"" Sider",29,"Founder, BandPage. Sider's BandPage allows some 500,000 musicians--including Rihanna and Jimi Hendrix--to maintain online presences across web platforms like Facebook. That model has brought the San Francisco-based company about $19 million in funding."
Allen Stone,26,"Musician. With his librarian glasses and tangled blond locks, Stone doesn't look like someone who'd ever be compared to Marvin Gaye. But he has, thanks to ""Unaware,"" which has garnered millions of YouTube views, propelling him to the late night talk show circuit and a record deal with Capitol."
Taylor Swift,24,"Musician. Still riding the success of her latest album, Red--which moved 1.2 million units its opening week, the best debut since 2002--Swift pulled in $55 million over the past year. The bulk of that comes from touring, but she also earns from endorsements with Diet Coke, Sony and Covergirl."
"Sam Tarantino, Josh Greenberg","27, 26","Cofounders, Grooveshark. Despite record labels' attempts to sue the duo's Grooveshark out of existence, the streaming service is still rocking with more than 20 million monthly users. That's enough to make the company a serious force in the music landscape, regardless of its considerable legal issues."
Alex White,27,"Cofounder, Next Big Sound. A former Universal Music Group intern, White founded Next Big Sound to put analytics at the fingertips of artists and managers--in other words, Moneyball for music. He's raised $6.5 million from the likes of IA Ventures and Foundry Group."
Wiz Khalifa,26,"Musician. ""My flow's so sick you might want to absorb this,"" the Pittsburgh native rapped last year. ""Best believe every year young Khalifa gonna make that Forbes list."" He has, for the third consecutive year, while raking in $14 million from strong sales of his music, merch and concert tickets."
Zedd,24,"Musician. Born in Russia and raised in Germany, the DJ/producer is one of the hottest names in the burgeoning electronic music scene. That's given him plenty of pop appeal, too: He's crafted tracks for listmates Justin Bieber and Lady Gaga."
Maria Sharapova,26,"Tennis player, WTA. This winter the world's fourth-ranked tennis player heads back to her hometown, the resort of Sochi, Russia, to serve as an NBC correspondent for the 2014 Winter Olympics. There's a reason the network wants her face on the games: Sharapova sells. She was the world's highest-paid female athlete last year, earning $29 million, of which $23 million came from deals off the court. A four-time grand-slam winner, she's piled up endorsements over the years from, among others, Porsche, Motorola, Tiffany"
Muthu Alagappan,23,"Consultant, Ayasdi. Developed a set of advanced statistical basketball metrics – he groups players by statistical strengths to surmise that a team effectively breaks down to 13 positions rather than five. His analysis took first place at MIT's Sports Analytics Conference in March 2012. Alagappan has continued consulting for a few NBA teams and began work on an injury prediction analytic project."
Jonathan Amoona,29,"Associate, Winston & Strawn. Attorney has been at forefront of some of biggest sports legal battles in recent years. Core member of trial team that succeeded in overturning NFL Commissioner Roger Goodell's punishments of four New Orleans Saints players in the so-called ""Bountygate"" scandal. Argued against NFL and NBA in litigation that challenged the legality of those league's recent lockouts, helping to spearhead settlements."
Alana Blanchard,23,"Surfer, ASP. The pro surfer has also done bikini modeling and design. Has a number of sponsors, including Rip Curl wetsuits and clothing, Reef footwear, GoPro cameras and Rockstar energy drinks."
Michael Bradley,26,"Midfielder, AS Roma. Then 19-year-old midfielder from Princeton, NJ became the youngest player in the MLS to be sold to a club in Europe in 2006. A stalwart on the U.S. National team, he's the first American to play for Italian club AS Roma, which recently rejected a $10 million offer from Sunderland for Bradley's services."
Drew Cannon,23,"Analyst, Boston Celtics. Cannon was college basketball's first purely statistics-based hire, according to Sports Illustrated. Celtics' coach Brad Stevens, who praised Cannon's research at Butler University, brought him along to help rebuild in Boston."
Sidney Crosby,26,"Center, Pittsburgh Penguins. Still the face of hockey; coming off another great statistical season following the NHL lockout."
Andrew Daines,27,"Cofounder, PrePlay Sports. Along with his college buddies from Cornell, founded PrePlay Sports, a maker of mobile sports games. Inked deals with MLB and the NHL in 2012. In 2013 raised $4.7 million in second-round venture financing, leading to partnership with CBS Sports for game that allows fans to predict plays of NFL and college football games. Signed T-Mobile as a baseball game sponsor in September."
Mike Disner,28,"Director of football administration, Arizona Cardinals. Came to the Cardinals in February from the NFL's Management Council, where he was a labor specialist. Disner's analytical acumen and salary cap expertise have him on football's fast track."
Kevin Durant,25,"Forward, Oklahoma City Thunder. Chiefly responsible for building the small market Thunder into a strong national NBA brand. Over the past year he's added endorsements with BBVA and Degree for Men. Joined Roc Nation sports agency."
Brittney Griner,23,"Center, Phoenix Mercury. Three-time All-American at Baylor became the first openly gay athlete to sign endorsement deal with Nike this past year. Now plays for Phoenix Mercury in the WNBA."
Rob Gronkowski,24,"Tight end, New England Patriots. Signed a $53 million contract with Pats over six years -- the largest deal ever for a tight end. Rebounded from injury this season only to suffer a season-ending blow to the knee. Still, he already has a litany of NFL records. An investor in BodyArmor Superdrink, now Gronkowski and family are pitching an animated TV show."
Bryce Harper,21,"Outfielder, Washington Nationals. Rising star continues to create major buzz -- he's popular in social media while pitching Toyota, UnderArmour and Geico. Harper's No. 34 Nationals jersey is one of baseball's top sellers."
LeBron James,29,"Forward, Miami Heat. Continues to build the legacy with a second championship trophy. James truly reigns as the NBA's chief global brand."
Alex Kline,19,"Founder, The Recruit Scoop/Rivals. Kline, who works at a nexus between reporter and promoter, founded The Recruit Scoop website at age 15. Now he carries major clout with players and coaches. The Syracuse University sophomore is currently raising investor money for a new website that showcases the next rising generation of athletes, artists, gamers, writers and others."
Shane Kupperman,28,"Director of basketball operations, New Orleans Pelicans. Former student manager at Indiana University rose through NBA ranks as a statistical guru who implemented advanced analytics of Pelicans (formerly Hornets) performance."
Rory McIlroy,24,"Golfer, PGA. Already a two-time major champion at 24. Since early 2013, he's landed sponsorships with Nike, Bose and Swiss watch maker Omega. Even in a down year, he's a face of the sport."
Lionel Messi,26,"Forward, FC Barcelona. Considered greatest player in the world. New contract with Barcelona will pay him $20 million a year. Got a signature line with Adidas as well -- only the second soccer player to get that from the shoemaker."
Andy Murray,26,"Tennis player, ATP. The Scottish Murray was a winner at Wimbledon this past summer, possibly worth tens of millions in endorsements. Especially after previous victories at the U.S. Open and London Olympics."
Kei Nishikori,24,"Tennis player, WTA. Japan's top player now rakes in $9 million annually in endorsements, generally unheard of for those without a Grand Slam title."
Megha Parekh,28,"Vice president, Jacksonville Jaguars. Harvard Law School graduate and former Proskauer associate who helped facilitate numerous sports M&A transactions; recently accepted position of VP and General Counsel with the Jaguars."
Derrick Rose,25,"Point guard, Chicago Bulls. A second injury has knocked him out for another year, which may hinder future influence. But for now he's still the guy Adidas is all-in with."
Ronda Rousey,26,"MMA fighter, UFC. The first U.S. woman to win an Olympic medal in Judo. In May 2013, she ranked No. 29 on the Maxim Hot 100."
Maish Simon,27,"Cofounder/Chief designer, Pogoseat. Pogoseat.com helps fans upgrade to better seats during the game and helps teams sell unused inventory."
Jonathan Toews,25,"Center, Chicago Blackhawks. Led revitalized Chicago franchise to its second Stanley Cup in four years in 2013. Won gold at the World Championships in 2007 and took home both Olympic gold and NHL playoff MVP in 2010."
Mike Trout,22,"Outfielder, Los Angeles Angels. Two-time American League MVP runner-up should have finished first both times, according to baseball's advanced metrics crowd. He's changing the way players are valued."
Lindsey Vonn,29,"Skier, USSA. Putting off knee surgery to compete in Sochi this February, Vonn, the reigning downhill Olympic champion, is no doubt NBC's primary female face of the 2014 Winter Olympics. She's had spreads in Maxim and Sports Illustrated; dating Tiger Woods has only grown her profile."
"Darrell Wallace, Jr.",20,"Race car driver, Nascar. First place finish this year at Virginia's Martinsville Speedway made Wallace the first African-American to win a national series Nascar event since 1963. Endorsements include Coca-Cola, Toyota and Oakley."
Shaun White,27,"Snowboarder. Best snowboarder ever, with two Olympic gold medals, a big-time personal brand and 1.2 million twitter followers. Endorsements have included Hewlett-Packard, Oakley and Red Bull."
Caroline Wozniacki,23,"Tennis player, WTA. Extended a lucrative deal with Adidas this year. Seventh highest-paid female athlete earned $13.6 million over the past year, about $11 million of which came from her endorsement stable."
Palmer Luckey,21,"Founder, Oculus VR. Virtual reality for the masses is no longer just science fiction, thanks to this 21-year-old video game fan. Engineering prodigy Palmer Luckey started developing his own head-mounted VR displays when he was still in high school, and was in college when he created the first prototype of a consumer-priced VR headset called the Oculus Rift. ""You put it on,"" says Luckey, ""and you feel like you're inside of the game, rather than looking at it on a screen."" Endorsements from game industry icons includ"
Maria Alegre,28,"Cofounder, Chartboost. With her partner Sean Fannan, Alegre created Chartboost, a gaming-focused ad platform that helps the creators of more than 16,000 mobile games deliver ads and track their sales and promotions. Founded in 2011, the company has over 100 full-time employees, and has raised over $21 million in two rounds of venture funding from firms including Sequoia Capital."
Alexander Bruce,27,"Owner, Demruth. The Australian designer of ""Antichamber"" created a first-person puzzle-platform video game that sends players exploring strange non-Euclidean landscapes —amazing and confusing spaces that help subvert the usual rules of video gaming. Released by his own one-man company, it has reached sales of $4 million in just a year."
Anthony Burch,25,"Lead writer, Gearbox Software. Perhaps best known as the creator and producer of ""Hey Ash, Whatcha Playin'?"", an independently-produced web video series, Burch is known for his funny and insightful critiques of video game tropes and culture. In his day job at Gearbox Software, he wrote the critically acclaimed and best-selling game Borderlands 2."
Terry Cavanagh,29,"Director, Distractionware Limited. Cavanagh is a prolific designer of smart, often experimental games like VVVVVV and At A Distance. His 2012 release Super Hexagon, an addictive arcade-style action game, was a finalist for the Best Design award at the Independent Games Festival, audience choice winner at Fantastic Arcade, and a finalist for Game of the Year on Apple's App Store."
Brian Cho,28,"Partner, Andreessen Horowitz. Brian Cho is a partner at the venture capital firm Andreessen Horowitz, and one of the few young investors who truly understands the video game business. He previously worked as a senior director at mobile gaming startup Booyah, and in business development for Ubisoft Entertainment."
Jessie Coombs,28,"Senior producer, Microsoft Studios. Coombs is a senior producer within the core publishing organization of Microsoft Studios, and has helped drive several multimillion dollar games, including Halo Reach, Gears of War: Judgment, Sunset Overdrive and Destiny. Outside of work, she's a passionate board game enthusiast and Magic the Gathering player."
Matthew Davis,28,"Cofounder, Subset Games. Co-creator of the hit PC game FTL: Faster Than Light, a real-time spaceship simulator that captivated fans with its deceptively simple gameplay and classic ""roguelike"" design. Davis and his partner Justin Ma raised $200,000 to publish the game via a 2012 Kickstarter campaign; since its release, FTL has won numerous accolades including the Audience Award at the Independent Game Festival."
Zach Gage,28,"Game Designer. Zach Gage's art challenges the viewer's perceptions of life in a digital world —and his mobile games, including SpellTower, Ridiculous Fishing, and Lose/Lose, both enlighten and entertain players. His work has been exhibited at venues including the Venice Biennale, the Museum of Modern Art in New York, and in Apple stores worldwide."
Alexander Garfield,28,"CEO, Evil Geniuses. Creator of Evil Geniuses, the world's leading professional video gaming team, which currently has 15 full-time paid employees and 45 full-time paid players. Garfield's roster includes some of the world's best from popular e-Sports titles like StarCraft and League of Legends."
John Graham,27,"Cofounder, Humble Bundle. Creator of Humble Bundle Inc, whose downloadable collections (""bundles"") of games are sold for short periods at low prices. They've been embraced by publishers as a way to sell back-catalog games and raise interest in new titles, and the ""Humble Indie Bundles"" have had a huge impact on independent developers, getting their games into the hands of millions of users."
Keith Guerrette,28,"Lead FX artist, Naughty Dog. Keith Guerrette heads up the visual effects team and is the lead VFX artist for Sony Computer Entertainment's Naughty Dog Studios, where he's worked on games including Uncharted 2: Among Thieves and Uncharted 3: Drake's Deception. His latest effort, 2013's The Last of Us, is widely considered one of the best games of 2013."
Stephanie Harvey,27,"Game designer, Ubisoft Montreal. A game designer at Ubisoft Montreal, ""missharvey"" is best known to the outside world as a pro player, and has numerous awards to her name, including four Counter Strike world championships. Harvey also founded the female gaming powerhouse team UBINITED."
Justin Ignacio,23,"Broadcast production manager, Twitch. The tech guru known to gamers as ""TheGunRun"" helps keep thousands of simultaneous video streams running on the e-Sports web site Twitch. He manages some of the site's biggest live events including the DOTA 2 International and League of Legends Championship Series, and provides expert help to individual ""streamers"" when they can't get their games up and running."
Tom Jubert,29,"Narrative designer. Jubert is a freelance game writer whose work includes both critically acclaimed indie titles (FTL, The Swapper, and the Penumbra series) and franchise games from major publishers (Driver: San Francisco)."
Ludwig Kietzmann,29,"Editor-in-chief, Joystiq. As editor-in-chief of Joystiq.com, one of the world's most visited video game news sites, Kietzmann is one of the most respected voices covering the industry. He also hosts the site's popular Super Joystiq Podcast."
Andrew Kim,22,"Industrial designer, Microsoft. While he was a student at the Art Center College of Design in California, visual and industrial designer Andrew Kim created a project that proposed radical redesigns and rebranding for technology giant Microsoft. Now he's working at the company and helping create the next generation of Xbox products. He also maintains a popular design blog, Minimally Minimal."
Jaedong Lee,23,"Professional gamer. One of the world's most successful professional gamers, nicknamed ""The Tyrant"" and ""The Legend Killer."" Lee is a World Cyber Games champion, two-time StarCraft League champion, and one of the highest-earning e-Sports players ever, taking home more than $489,000 in prize money over the course of his career so far."
David Louche,19,"Game designer. Known online as ""aniwey,"" Louche is the designer of Candybox and Candybox 2, a series of web-based games that use low-fi ASCII-graphics to disguise unexpectedly complex role-playing adventures. Designed to be left running idle in a browser window, the games are smart about utilizing players' time —and incredibly addictive."
Justin Ma,28,"Cofounder, Subset Games. Born into video games —his father and older brother both work in the industry— Justin Ma got his break working for 2K Games in Shanghai, China on titles including Top Spin 4 and BioShock 2. In 2011 he started Subset Games with Matthew Davis, and worked as artist and co-designer on the award-winning game FTL: Faster Than Light."
Matthew Malone,29,"Designer, Branch. After graduating from the Industrial and Interaction Design program at Syracuse University, Malone went to work at Yves Béhar's firm fuseproject, and helped create the OUYA, a $99 Android-powered video game console. Now a designer at San Francisco agency BRANCH, he's leading several programs to help tech startups using game design and mechanics."
Alexander Martin,22,"Founder, Droqen. Known to most of his fans as ""droqen,"" Alexander Martin is the designer of Starseed Pilgrim, a smart PC game that forces players to figure out what it is and how it works. Atmospheric, poetic and surprisingly thoughtful, it was nominated for an Excellence in Design award at the Independent Game Festival, and was a finalist at IndieCade."
Matt Nava,27,"Creative Director, Giant Squid. When Matt Nava was an art director at thatgamecompany, he created the look of critically-acclaimed games including Flower and Journey. Now creative director and co-founder of a new studio called Giant Squid, he's working on an as-yet-unrevealed (but still highly-anticipated) video game project."
John Nesky,28,"Feel engineer, thatgamecompany. John Nesky designed the avatar and camera interactions for thatgamecompany's award-winning game Journey, creating an artificial intelligence to act as a live camera operator in the virtual world, and developing the game's intuitive aiming system. In his free time he also develops tools for other game developers, including the free, web-based chiptune composition tool Beep Box."
Sean Plott,27,"CEO, Day[9]TV. Best known by the alias ""Day[9],"" this professional gamer turned broadcaster is one of the biggest names in the world of e-sports: Once a top-ranked StarCraft player, he turned a daily webshow into an entire site for gamers, and he works as a commentator at tournaments worldwide. In 2013 he joined Artillery, a startup developing strategy games for the web."
Amir Rao,29,"Studio director, Supergiant Games. Co-founder of Supergiant Games and co-creator of the action role-playing video game Bastion, which has sold over 2.2 million copies since 2011 and won multiple awards at competitions including the Interactive Achievement Awards, Game Developer's Choice Awards, Spike TV Video Game Awards and Inside Gaming Awards."
Matt Thorson,25,"Game developer, Matt Makes Games. An independent developer, Thorson created the archery combat platform game TowerFall, regarded by many critics as one of the best multiplayer games of 2013. Initially released for the OUYA and coming to PlayStation 4 and PC in 2014, it was a PAX 10 selection and won the IndieCade Media Choice Award."
Greg Wohlwend,29,"Founder, aeiowu. A prolific independent developer of games including Solipskier, Puzzlejuice, Fig. 8 and Hundreds, Wohlwend's latest effort, Ridiculous Fishing, was selected for the PAX 10, won an Apple Design Award, and was a finalist for Best Mobile Game at the Independent Games Festival."
Justin Wong,28,"Director of partnerships, Twitch. As director of the partner program for video-streaming web site Twitch, Wong helps some of the world's most popular video game broadcasters build and figure out how to monetize their audience. He also plays a critical role in deciding which new streamers will become the video game world's next big stars."
Davey Wreden,25,"Creative mistress, Galactic Cafe. Wreden wrote the critically acclaimed indie game ""The Stanley Parable,"" which parodies and critiques the conventions of modern video games, including itself. As co-founder of publisher Galactic Cafe, he also developed a smart marketing campaign that used YouTube personalities and game industry veterans to develop strong word-of-mouth and drive outsized sales for his unconventional game."
Divya Nag,22,"Cofounder, Stem Cell Theranostics and StartX Med. Divya Nag is attacking one of medicine's biggest problems: the fact that most types of human cells—like those in the heart or liver—die when you keep them in a petri dish. This makes testing new drugs a risky, costly and time-consuming business: 90% of medicines that start clinical trials turn out to be too unsafe or ineffective to market. But a new technology, the induced pluripotent stem cell, may help. Nag's company, Stem Cell Theranostics, was created from technology funded by a $20 million"
Christina Agapakis,29,"Postdoctoral researcher at UCLA. Agapakis first caught our attention for her work in synthetic biology. Think of it as genetic engineering on steroids. Now she's combining a biology career, including papers on soil bacteria and new ways to genetically engineer plants, with one in art. Recent installation? Cheese cultured from bacteria taken from people's toes and armpits."
Ludmil Alexandrov,27,"PhD candidate, University of Cambridge. Cancer is caused when lots of genetic mutations build on top of each other. But what causes all those mutations? In a paper published in Nature, this computer scientist used a technique that seems to find a signature for each mutation, allowing scientists to figure out what caused it. This could lead to new ideas about cancer prevention."
Genevera Allen,28,"Assistant Professor of Statistics, Rice University; BCM Neurological Institute. Data do not get bigger than an fMRI brain scan – even a ten minute takes up four gigabytes. This statistician and neuroscientist found a better way to assemble that mass of information to find brain areas that are turned on, yielding info about how we think. She's applying the same techniques to genetics, the study of gut bacteria, and, perhaps, retailing."
Greg Alushin,29,"Early Independent Scientist, National Heart, Lung, and Blood Institute. One of the enduring mysteries of biology: how do cells sense their physical surroundings? Science knows a lot about how chemicals flow in and out of these basic units of life, but Alushin studies their poorly understood skeletons. That could lead to insights into stem cells and cancer."
Jocelyn Brown,25,"Senior program associate, Rice 360°: Institute for Global Health Technologies. When newborns don't breathe, they die. In the developed world, millions of infants are saved by $6,000 ventilators that give them a chance to catch their own breath. Brown helped invent a device that does the job for a tenth that price. A clinical trial indicated it could save 178,000 African newborns annually, and it is now being distributed to 38 African hospitals."
Raghu Chivukula,29,"Resident Physician, Massachusetts General Hospital. Only in the past decade did scientists discover chemical messengers called microRNA that work by blocking genes. Chivukula found that some of these messengers play a key role in allowing mammalian intestines to regenerate. Another microRNA he characterized shows early promise as a liver cancer drug."
Paige Cramer,29,"Associate Principal Scientist, Merck Sharp & Dohme. Cramer made a key discovery related to Alzheimer's that could mean an old cancer drug, Bexarotene, could have benefits in the brain disease. She co-founded a biotechnology company, Rexceptor, to commercialize the work. Two clinical trials are ongoing, and others have shown that the same compound may have efficacy in Parkinson's and epilepsy -- at least in mice. She's now working at Merck."
Adam de la Zerda,29,"Assistant Professor of Structural Biology, Stanford University School of Medicine. Here's a crazy idea: using sound waves to image the body at the molecular level. De la Zerda, who may be the youngest faculty member at the School of Medicine at Stanford University, is making it work, using the technology to take pictures of brain tumors, blood, and living mice. His early efforts led to a startup, OcuBell, focused on eye disease."
Nicholas Downing,28,"Medical student, Yale University School of Medicine. Nicholas Downing has set his sights on understanding how it is that doctors get information from the Food and Drug Administration and the European Medicines Authority. His first published paper evaluated how drug giant Abbott Labs kept a drug from going generic. A second showed that the FDA, contrary to its critics, is actually faster at approving drugs than other regulators. Several more big studies are forthcoming."
Richard Gaster,29,"CEO, Gaster Hall Technologies. Gaster was granted his first patent at age 14 and has published 20 peer-reviewed publications. He's also starting a residency in plastic surgery. His first company, Gaster Hall, is developing a small, calculator-sized electronic kit designed to test for cancer and infectious diseases like HIV without a trained technician. A second, wearBIO, is creating wearable electronics for fetal monitoring."
Mitchell Guttman,29,"Assistant Professor of Biology, California Institute of Technology. Lots of researchers discover genes; Guttman co-discovered a new type of gene. Traditional genes code for proteins, the body's building blocks. The ones Guttman found instead make long-non-coding RNA (lncRNA), which seems to play a key role in organizing which genes work. One lncRNA, for instance, turns off a female mammal's second X chromosome during embryonic development."
Daniel Paul Hashim,27,"Founder, Carbon Sponge Solutions. Hashim, a Ph.D. candidate at Rice, uses nanotechnology to build futuristic devices. In one case, he used graphene to create what might be a better cathode for ultrafast storage in lithium batteries; in another, carbon nanotubes would be used to heal wounds in people. A carbon nanotube sponge capable of sucking about huge amounts of crude oil has led him to found a company: Carbon Sponge Solutions."
Rachel Haurwitz,28,"Cofounder, Caribou Biosciences. It's the most promising genetic engineering tool in years: a protein called Cas9, culled from a bacterial system called CRISPR that is used to destroy invading viruses. After seeing the protein's potential while working at a lab at Berkeley, Haurwitz realized it could be used for drug development, crop creation, and industry. She co-founded a company to license Cas9 to companies."
Elaine Hsiao,28,"Senior Research Fellow, California Institute of Technology. Mind-altering microbes! There are trillions of germs in your body that help regulate your digestion and immune system. Now evidence is building that they might also impact your brain and behavior. One of her most striking findings: a recent paper in which mice with an autism-like disorder were helped when they were fed certain gut bacteria."
Cigall Kadoch,28,"Assistant Professor of Pediatric Oncology, Dana-Farber Cancer Institute. How genes are read by the cells in our bodies depends in part on their physical structure. Kadoch studies how changes in that physical structure -- caused by mutations in yet other genes – can lead to a particular cancer, synovial sarcoma, a rare soft-tissue malignancy. This work has implications for many cancer types and could eventually lead to new cancer treatments."
Aleksandar Kostic,29,"Postdoctoral Fellow, Broad Institute of MIT & Harvard. Are germs a root cause of some cancers? This computer scientist's cloud-based methods argue that they are, finding the sequences of a germ, Fusobacterium nucleatum, in many colorectal cancers. Similar work has identified another pathogen, Bradyrhizobium enterica, in colitis, another intestinal disease."
Anna F. Lau,29,"Clinical Microbiology Fellow, National Institutes of Health. Fungal infections are deadly and hard to treat. Starting as an undergraduate in Australia, Lau has played a role in developing diagnostic tests to detect these microbes, culminating in a new NIH database that may allow doctors to more accurately identify fungi in the blood using mass spectrometry, which determines the chemical content of a sample by ionizing it."
Allison Lewko,29,"Assistant Professor of Computer Science, Columbia University. If we're going to put all our data in the cloud, how are we going to make sure it's secure? Lewko's research tests existing encryption programs, and then points to ways to improve them. One key question: how to keep secrets on devices, like cloud-connected cell phones, that are frequently leaking information."
Joshua Liu,25,"Cofounder, Seamless Mobile Health. A novel idea for helping care for patients after surgery: a mobile app that lets a hospital keep in close touch with them to help reduce hospital readmissions. Liu's app won first place at Canada's national eHealth conference. It will be going live in four hospitals across the U.S. and Canada over the next few months."
Jonathan Ostrem,29,"Consultant, Wellspring Biosciences; Post-doctoral scholar and MD-PhD candidate at UC San Francisco. A protein called ras, which spurs the growth of many cancers, has been beyond the reach of drug hunters because it has a normal form that's needed and potential drugs hit that, too. Ostrem created a drug that blocks only the bad actor. A company, Wellspring Biosciences, has been started to commercialize the work."
Michael Pesko,29,"Assistant professor, Weill Cornell Medical College. Pesko's work focuses on learning more about the behavior of smokers and how and why they keep lighting up. Three studies documented the many ways smokers avoid higher cigarette prices, foiling attempts to cut their nicotine usage. Another paper showed that one million former smokers took up the habit again due to 9/11 – and then never stopped."
Surbhi Sarna,28,"Founder, nVision Medical. At age 13, Sarna suffered from ovarian cysts so painful they made her faint. Doctors couldn't tell her if they were cancerous. She vowed to create a technology to detect ovarian cancer quickly and early. The company she now runs aims to do just that, and has raised $4.5 million from Catalyst Health Ventures, Draper Associates, and Astia, a group that assists female entrepreneurs."
