name,age,description
"Colleen Costello",25,";James Peterson, 26Cofounder(s), Vital Vio, Inc."
"JJ Fliegelman",26,";Liz Wessel, 25"
"Ilya Sachkov",29,"CEO and Founder, Group-IB"
"Dan Teran",26,"CEO and Cofounder, Managed by Q"
"Andrew Kruse",29,";Aaron Ring, 29Cofounders, Ab Initio Biotherapeutics"
"Yehia Abugabal",28,"Founder, International Cancer Research Center"
"Gil Addo",29,"Cofounder, RubiconMD"
"Josh Allen",29,"Vice president of research and development, Oncoceutics"
"Dhananja Jayalath",26,";Chris Wiebe, 27Cofounders, Athos"
"Jarrett Bauer",29,"Cofounder, Health Recovery Solutions"
"Brian Fiske",29,"Senior associate, Flagship VentureLabs"
"Mugdha Gokhale",29,"PhD candidate, University of North Carolina, Chapel Hill"
"Ben Harvatine",24,"Founder, Jolt"
"Kyle Hill",29,";Mike Townsend, 28Cofounders, HomeHero"
"Reda Jaber",29,"Partner, IncWell"
"Cheryl Johnson",29,"Technical officer, World Health Organization"
"Duygu Kayaman",26,"Founder, Hayal Ortagim"
"Steven Keating",27,"PhD candidate, Massachusetts Institute of Technology"
"Eric Kim",28,"Research fellow, Harvard University"
"Catherine Marinac",29,"PhD candidate, University of California, San Diego"
"Chris Murawski",25,"MD student, University of Pittsburgh"
"Ruchit Nagar",22,"Founder, Khushi Baby"
"David Narrow",25,"CEO, Sonavex"
"Pablo Pantaleoni",27,"Cofounder, Medtep"
"Daniel Penn",26,"Cofounder, Shift Health"
"Carl Schoellhammer",28,"CEO, Suono Bio"
"Aaron Schwartz",29,"MD-PhD candidate, Harvard University"
"Patrick Slade",21,"Cofounder, PSYONIC"
"Shang Song",27,"Cofounder, Rynm"
"Kaitlyn Gayvert",25,";Neel Madhukar, 24PhD candidates, Weill Cornell Medical College"
"Sajith Wickramasekara",24,"Cofounder, Benchling"
"Andrew Au",29,"President, Intercept Group"
"Orlando Baeza",29,"Senior manager of global consumer marketing, Guitar Hero, Activision Publishing"
"Jenna Bromberg",29,"Senior manager of digital engagement, Pizza Hut"
"Babba Canales",25,"Marketing manager, Uber Technologies Inc."
"Nick Cromydas",29,"Cofounder, New Coast Ventures"
"Alex Daly",28,"Founder, Vann Alexandra"
"Jared Finegold",28,"Mobile product owner, Royal Caribbean International"
"Alexander Debelov",27,"Cofounder, Virool"
"Allen Gannett",24,"Founder, TrackMaven"
"Chloe King",28,"PR and social media manager, Bergdorf Goodman"
"Anda Gansca",27,"Cofounder, Knotch"
"Grant LaFontaine",27,"Product marketing manager, YouTube"
"Christopher Lorn",28,"Consumer journey and analytics lead, Philip Morris International"
"Travis May",28,"Cofounder, LiveRamp"
"Kelsey Meyer",27,"Cofounder, Influence & Co."
"Matthew K. Firpo",23,";Maximilian Guen, 25Cofounders, Magna Carta"
"Travis Montaque",23,"Founder, Emogi"
"Michael Perry",29,"Founder, Kit"
"James Peng",29,"Head of mobile app acquisition, The Match Group"
"Jordan Pierson",29,"Product marketing manager-online acquisition, Alphabet"
"Loren Rochelle",28,"Cofounder, Not Ordinary Media"
"Paris Rouzati",25,"Head of marketing, about.me"
"Michael Schwartz",29,"Brand manager, Newcastle Brown Ale and Amstel, Heineken USA"
"Lauren Sherman",29,"Vice president of marketing, Shyp"
"Ty Stafford",27,"Content strategy manager, Omelet"
"Hudson Sullivan",29,"Director of brand strategy, kbs+"
"Tony Trujillo",29,"Director of entertainment marketing, PMK*BNC"
"Tai Tran",22,"Digital marketing program manager, Apple"
"Eric Tsytsylin",27,"Director, WPP Digital"
