name,age,description
"Taso Du Val",29,"Cofounder of TopTal freelancer network"
"Dmitri Gaskin",19,"CTO of Branch Metrics deep linking"
"Ishaan Gulrajani",20,"Cofounder of Watchsend video messaging"
"Jilliene Helman",28,"Founder of Realty Mogul real estate crowdfunding"
"Nancy Hua",29,"Founder of Apptimize A/B testing"
"Joanna Huey",29,"Cofounder of Casetext legal research"
"Jay Kaplan",29,"Cofounder of Synack crowdsourced security"
"Marcin Kleczynski",25,"Founder of Malwarebytes cybersecurity"
"Andrew Levy",29,"Cofounder of Crittercism app performance"
"Max Lynch",27,"Cofounder of Drifty/Ionic mobile framework"
"Om Marwah",25,"Cognitive scientist at Walmart Labs"
"Vinith Misra",27,"Research staff member at IBM Watson Group"
"Georg Polzer",26,"Cofounder of Teralytics location analytics"
"Kira Radinsky",28,"Cofounder of SalesPredict predictive analytics"
"Vivek Ravisankar",27,"Cofounder of HackerRank developer assessment"
"Mehdi Samadi",29,"Cofounder of Solvvy customer support AI"
"Kyle Vogt",29,"CEO of Cruise Automation self-driving cars"
"Junyu Wang",29,"Cofounder of Wandoujia Android app store"
"Yan Zhu",23,"Privacy engineer at Yahoo"
